Activity.ID,Activity.Date,Activity.Name,Activity.Type,Activity.Description,Elapsed.Time,Distance,Relative.Effort,Commute,Activity.Gear,Filename
2605050240,"Aug 9, 2019, 5:01:21 PM",Where's Thomas?,Run,Looked high and low for him but...,6241,21.48,,FALSE,,activities/2763902228.fit.gz
2610162425,"Aug 11, 2019, 12:52:35 PM",Early Service with Justin,Run,,6295,21.42,,FALSE,,activities/2769249217.fit.gz
2616324922,"Aug 13, 2019, 4:58:40 PM",Following Up On My 311 Complaint,Run,emailing with inspector but no action taken yet,3910,13.56,,FALSE,,activities/2775665885.fit.gz
2622102261,"Aug 15, 2019, 5:18:51 PM",Josh's Lunch Loop - Hot and Humid Version,Run,,3630,12.72,,FALSE,,activities/2781656858.fit.gz
2624806056,"Aug 16, 2019, 5:22:12 PM",Saved a Little for Hot Sand Vball After Work,Run,,4787,16.39,,FALSE,,activities/2784464562.fit.gz
2630589767,"Aug 18, 2019, 11:10:43 AM","Summer Salty, ask me how YOU too can join next time! ",Run,,9191,24.6,,FALSE,,activities/2790515122.fit.gz
2636293976,"Aug 20, 2019, 5:13:56 PM",It's All Relative(s)?,Run,Found a big 'Moore' plot at Oakwood and asked a few questions but didn't get a reply...,3644,11.52,,FALSE,,activities/2796477607.fit.gz
2639311047,"Aug 21, 2019, 5:29:20 PM",Didn't Feel Like Playing in Traffic Today,Run,,2674,10.13,,FALSE,,activities/2799605612.fit.gz
2644961151,"Aug 23, 2019, 5:11:20 PM",Celebrating with ATX!,Run,"I decided all the traffic, sirens, road closures, honks and one-fingered salutes were all just to help me celebrate my birthday! Thanks!",5946,21.24,,FALSE,,activities/2805476982.fit.gz
2656732360,"Aug 27, 2019, 4:51:21 PM",Clouds! How Nice! Muggy but not Brutal Sun,Run,"come on rain, I dare ya!",3837,13.65,,FALSE,,activities/2817774786.fit.gz
2659802286,"Aug 28, 2019, 5:08:24 PM",Josh's Lunch Loop-Students are Back Version,Run,,3715,13.05,,FALSE,,activities/2820950727.fit.gz
2662617982,"Aug 29, 2019, 4:55:33 PM",Hancock Lunch Loops,Run,,3643,13.29,,FALSE,,activities/2823874231.fit.gz
2665322766,"Aug 30, 2019, 4:47:14 PM",All Quiet on the Western Front,Run,Recon Friday. Saved a little for vball. Not too brutal out there really!,5447,19.82,,FALSE,,activities/2826686469.fit.gz
2671964527,"Sep 1, 2019, 2:04:25 PM","New FISCAL year, Ladera UnCHANGEd",Run,See what I did there? ,6714,22.81,,FALSE,,activities/2833640822.fit.gz
2680023099,"Sep 4, 2019, 5:04:11 PM",Spontaneous Summer Sight Seeing ,Run,ran by the old party pad duplex,3703,13.1,,FALSE,,activities/2841976288.fit.gz
2682871856,"Sep 5, 2019, 5:31:43 PM",My Zach Bitter Imitation ,Run,where is everyone? lonely laps in the sun,2560,9.96,,FALSE,,activities/2844907789.fit.gz
2685461801,"Sep 6, 2019, 4:56:00 PM","Man, This Town Needs a Good Shower! Come on Rain!",Run,"Felt good, had to dial back a few times to make sure I didn't Fly-N-Die",6003,21.92,,FALSE,,activities/2847585111.fit.gz
2687967012,"Sep 7, 2019, 3:10:25 PM",Mac Track Smack,Run,Just a few at 75% or so,2645,9.12,,FALSE,,activities/2850193338.fit.gz
2697099327,"Sep 10, 2019, 5:09:24 PM",Easy Lunch Loops at Hancock,Run,taper time!,3206,11.19,,FALSE,,activities/2859705761.fit.gz
2699987661,"Sep 11, 2019, 5:04:27 PM",Drizzle + Sun = Steam!,Run,easy five and some stretching #imtuf pacer duty saturday,2405,8.79,,FALSE,,activities/2862688774.fit.gz
2705203086,"Sep 13, 2019, 4:30:07 PM",McCall Idaho ReCon,Run,Disc course and lakefront,3731,7.94,,FALSE,,activities/2868070795.fit.gz
2719371747,"Sep 15, 2019, 1:06:33 AM",Pacing IMTUF: Last 50 with Top Ten Justin!,Run,Justin moved up in the field all day and snagged a top ten on a tough course; smart race.,44428,77.72,,FALSE,,activities/2882803809.fit.gz
2723157643,"Sep 19, 2019, 4:55:49 PM",Just Like the Weather in Idaho!,Run,minus the heat and humidity...,3955,13.61,,FALSE,,activities/2886697607.fit.gz
2725819526,"Sep 20, 2019, 5:21:18 PM",Friday Lake Check. Still There.,Run,medium effort,6297,20.96,,FALSE,,activities/2889452984.fit.gz
2731444410,"Sep 22, 2019, 3:10:24 PM",Easy Hood Leg Stretcher ,Run,,1827,6.43,,FALSE,,activities/2895333115.fit.gz
2731446587,"Sep 22, 2019, 2:40:02 PM",Dog Jog to the Park,Run,Distractions,1375,2.83,,FALSE,,activities/2895335295.fit.gz
2734355842,"Sep 23, 2019, 4:48:17 PM",Mates From Down Under in Town!,Run,"met at Alta's, 7 mile loop, couple of beers...",4319,13.65,,FALSE,,activities/2898357004.fit.gz
2736851558,"Sep 24, 2019, 5:14:58 PM","Same Song, Same Dance, Different Day",Run,,3869,13.59,,FALSE,,activities/2900934373.fit.gz
2739521784,"Sep 25, 2019, 5:01:04 PM",Eight Point Four...What Does it Mean?,Run,,3882,13.51,,FALSE,,activities/2903690651.fit.gz
2742167430,"Sep 26, 2019, 5:39:25 PM",Josh's Lunch Loop-Short Course,Run,late start,3273,11.04,,FALSE,,activities/2906438410.fit.gz
2744525175,"Sep 27, 2019, 5:54:09 PM",Back to Work,Run,,2281,8.4,,FALSE,,activities/2908874628.fit.gz
2744525298,"Sep 27, 2019, 4:54:05 PM",Courtesy Dog Check,Run,,2446,8.39,,FALSE,,activities/2908874769.fit.gz
2750203067,"Sep 29, 2019, 2:24:23 PM",Cool Moto Rally on Burnet,Run,Steamy slog,8229,28.04,,FALSE,,activities/2914803916.fit.gz
2755250548,"Oct 1, 2019, 5:20:16 PM",Mueller Lunch Loop,Run,,3794,13.82,,FALSE,,activities/2920089336.fit.gz
2757900589,"Oct 2, 2019, 5:20:59 PM",Misc Miles on the Track,Run,didn't want to battle cars today,3055,11.26,,FALSE,,activities/2922834860.fit.gz
2760436796,"Oct 3, 2019, 5:04:39 PM",Josh's Lunch Loop v. 3.1n,Run,still toasty ,3605,13,,FALSE,,activities/2925454065.fit.gz
2762741251,"Oct 4, 2019, 4:57:21 PM",Friday Lake Check-ACL Music Fest Version,Run,,5071,17.01,,FALSE,,activities/2927844681.fit.gz
2768705024,"Oct 6, 2019, 6:26:49 PM","Beer Mile Relay, Includes Beer Drinking",Run,,80,0.38,,FALSE,,activities/2934097328.fit.gz
2773418421,"Oct 8, 2019, 4:52:35 PM",What a Day For a Daydream! ,Run,"so nice out there, could run all afternoon...",5695,21.18,,FALSE,,activities/2939003268.fit.gz
2775976724,"Oct 9, 2019, 5:05:28 PM",Mueller Lunch Loop with a Twist,Run,,3976,14.07,,FALSE,,activities/2941656776.fit.gz
2783852312,"Oct 12, 2019, 11:00:04 AM",We Will Not Be Tamed by Spectrum,Run,Leg 1 of a 3 person 100k relay with JG and Garrett,11625,33.2,,FALSE,,activities/2949948343.fit.gz
2791498555,"Oct 15, 2019, 4:45:55 PM",Still Warm and Muggy in ATX,Run,,4427,14.9,,FALSE,,activities/2958117715.fit.gz
2796563826,"Oct 17, 2019, 5:10:06 PM",Mueller Start and Hyde Park Finish,Run,"finally a bit cooler, even though I like the heat...",4161,15.02,,FALSE,,activities/2963461504.fit.gz
2798831130,"Oct 18, 2019, 5:04:06 PM",Friday Lake Check and Watch Experiment ,Run,"Never stopped moving and never turned my watch off, moving time and elapsed should be the same",5746,21.91,,FALSE,,activities/2965871412.fit.gz
2803982545,"Oct 20, 2019, 2:49:35 PM",Cool Down,Run,,2121,6.32,,FALSE,,activities/2971409043.fit.gz
2803983191,"Oct 20, 2019, 2:16:18 PM",Spectrum Vagabond VC to HOL,Run,Fly and die...,1756,6.36,,FALSE,,activities/2971409710.fit.gz
2811645790,"Oct 23, 2019, 5:02:33 PM",Josh's Half Eaten Lunch Loop,Run,,3893,14.31,,FALSE,,activities/2979594003.fit.gz
2814169178,"Oct 24, 2019, 4:46:33 PM",Friday Lake Check on Thursday,Run,likely very windy tomorrow. tagged as race to make pace more realistic. ,5705,21.7,,FALSE,,activities/2982285460.fit.gz
2821712855,"Oct 27, 2019, 1:40:52 PM","Nervous Energy, Go Astro‰Ûªs! ",Run,,6094,21.47,,FALSE,,activities/2990467242.fit.gz
2829151052,"Oct 30, 2019, 5:07:24 PM",Mindless Track Miles,Run,a little brisk but great running weather,2270,8.57,,FALSE,,activities/2998547600.fit.gz
2831478509,"Oct 31, 2019, 5:23:35 PM",Nipply North Wind a Blowin,Run,,3561,13.04,,FALSE,,activities/3001090469.fit.gz
2838311585,"Nov 2, 2019, 12:29:58 PM",Spectrum Wonderland,Run,Trail almost marathon,12486,40.31,,FALSE,,activities/3008684523.fit.gz
2843534602,"Nov 5, 2019, 5:43:51 PM",More Than Recovery but Less Than Full Effort,Run,"muggy and warm, ok by me!",3623,13.53,,FALSE,,activities/3014500073.fit.gz
2846084761,"Nov 6, 2019, 6:03:14 PM",Josh's Lunch Loop,Run,,3599,13.05,,FALSE,,activities/3017324987.fit.gz
2850577164,"Nov 8, 2019, 6:06:42 PM",Track Miles in the Drizzle and Steam Room After,Run,,2315,8.68,,FALSE,,activities/3022705281.fit.gz
2862755976,"Nov 13, 2019, 5:54:06 PM",Calling This a Recovery Week,Run,weather and work preventing big miles this week. oh well,2365,8.44,,FALSE,,activities/3036780700.fit.gz
2867067096,"Nov 15, 2019, 5:41:30 PM",Friday Lake Check-Sunshine Edition!,Run,man what a nice day finally!,5892,21.64,,FALSE,,activities/3042030056.fit.gz
2874358108,"Nov 18, 2019, 4:43:39 PM",Spectrum Vagabond Slaughter Creek,Run,Fly and die,2157,7.92,,FALSE,,activities/3050853959.fit.gz
2888685424,"Nov 24, 2019, 3:04:25 PM",Spreading my DNA,Run,"Sick all last week, clearing out the junk",5713,20.14,,FALSE,,activities/3068745133.fit.gz
2893447817,"Nov 26, 2019, 6:09:10 PM","5 on the Track, 10 in the Steam Room",Run,Taco Trot 10mi Tomorrow,2195,8.25,,FALSE,,activities/3074853361.fit.gz
2895849944,"Nov 27, 2019, 6:00:02 PM",Taco Trot Turns 40!,Run,Tradition live on!,3945,15.93,,FALSE,,activities/3077864222.fit.gz
2909156070,"Dec 3, 2019, 6:15:18 PM",I Can Tell I've Been Slacking!,Run,Time to get back in the groove!,3642,13.6,,FALSE,,activities/3093934080.fit.gz
2911364572,"Dec 4, 2019, 5:48:23 PM",Kind Of Like Speed Work?,Run,Vagabond while I'm at it,3568,12.98,,FALSE,,activities/3096542405.fit.gz
2915570144,"Dec 6, 2019, 5:55:39 PM",Friday Lake Check!,Run,"man, what a nice day...",5648,21.59,,FALSE,,activities/3101549908.fit.gz
2917729359,"Dec 7, 2019, 2:54:13 PM",Waiting for Jedi Inspection ,Run,Nice day!,4393,16.11,,FALSE,,activities/3104053125.fit.gz
2920171143,"Dec 8, 2019, 3:04:08 PM",Something Different Sunday ,Run,,5512,19.72,,FALSE,,activities/3106889237.fit.gz
2924704786,"Dec 10, 2019, 6:00:00 PM",Dreadmill ,Run,Yucky outside and need to dial in a steady 8:30 pace for the long haul.,3120,9.65,,FALSE,,
2926719667,"Dec 11, 2019, 5:39:53 PM",Turn the Brain Off and Run in Circles,Run,,2739,10.22,,FALSE,,activities/3114583039.fit.gz
2928836379,"Dec 12, 2019, 6:06:24 PM",Friday Lake Check on Thursday,Run,Circus on Saturday!,3658,13.7,,FALSE,,activities/3117056460.fit.gz
2935057725,"Dec 14, 2019, 3:03:40 PM",Spectrum Circus Lap 2 for 5,Run,Wait and Hurry Up!,2190,7.6,,FALSE,,activities/3124254631.fit.gz
2935066614,"Dec 14, 2019, 9:27:16 PM",Spectrum Circus Lap 5 for 3,Run,Wait and Hurry Up!,1376,4.62,,FALSE,,activities/3124264639.fit.gz
2935066894,"Dec 14, 2019, 7:29:46 PM",Spectrum Circus Lap 4 for 5,Run,Wait and Hurry Up!,2285,7.55,,FALSE,,activities/3124264928.fit.gz
2935066985,"Dec 14, 2019, 4:56:34 PM",Spectrum Circus Lap 3 for 3,Run,Wait and Hurry Up!,1307,4.54,,FALSE,,activities/3124265043.fit.gz
2939546494,"Dec 14, 2019, 11:59:58 AM",Spectrum Circus Lap 1 for 7,Run,Wait and Hurry Up!,3256,11.04,,FALSE,,activities/3129435471.fit.gz
2939546930,"Dec 17, 2019, 6:18:24 PM",More Mindless Track Miles,Run,nothing special here...chilly wind but OK,2648,9.88,,FALSE,,activities/3129435956.fit.gz
2941664502,"Dec 18, 2019, 5:55:39 PM",Mueller Loop Looking for Bueller,Run,,3708,13.58,,FALSE,,activities/3131868783.fit.gz
2943752404,"Dec 19, 2019, 6:39:09 PM",Friday Lake Check a Day Early,Run,nuthin but a cool breeze,4285,16.19,,FALSE,,activities/3134281155.fit.gz
2945432326,"Dec 20, 2019, 6:00:00 PM",More Dreadmill for notFun,Run,Damn thing kept shocking me when I touched it!,2700,8.69,,FALSE,,
2953898061,"Dec 22, 2019, 12:04:38 PM",Annual Christmas Ridge Run,Run,Good times with Thomas and Patrick!,10780,33.4,,FALSE,,activities/3145929807.fit.gz
2953898560,"Dec 24, 2019, 3:26:52 PM",Skeleton Crew,Run,quick building check,2163,7.9,,FALSE,,activities/3145930652.fit.gz
2954116391,"Dec 24, 2019, 5:26:59 PM",Run Back Home,Run,,2281,8.07,,FALSE,,activities/3146180058.fit.gz
2958311195,"Dec 26, 2019, 2:01:53 PM",Festivus For The Rest of Us!,Run,good miles with Matt post holidaze,11730,42.18,,FALSE,,activities/3151049754.fit.gz
2990536095,"Dec 29, 2019, 6:51:54 PM",Skiing at Homewood CA,Alpine Ski,just goofing around with the gps on the runs and lifts,6605,17.47,,FALSE,,activities/3187688203.fit.gz
2993860234,"Jan 8, 2020, 5:48:29 PM",First Run Since Festivus,Run,going just fine until a total wipeout near the end. #fullsuperman ,4075,13.63,,FALSE,,activities/3191438313.fit.gz
3011289500,"Jan 14, 2020, 5:47:44 PM",Systems Check,Run,post last week's crash and lingering foot issue. know more tomorrow,3781,13.54,,FALSE,,activities/3210950163.fit.gz
3017149684,"Jan 16, 2020, 5:47:56 PM",Decent Progress,Run,,3156,11.32,,FALSE,,activities/3217503616.fit.gz
3030704824,"Jan 20, 2020, 8:21:51 PM",Easy 'Hood Stroll; Bobbin' and Weavin',Run,,2842,9.51,,FALSE,,activities/3232700372.fit.gz
3030706673,"Jan 19, 2020, 4:52:23 PM",Golf at Avery Ranch with Marty,Hike,Forgot to turn watch off after the round,14335,14.1,,FALSE,,activities/3232702436.fit.gz
3031506066,"Jan 21, 2020, 5:52:34 PM",The Students are Baaaaack!,Run,,3494,12.96,,FALSE,,activities/3233581713.fit.gz
3037147560,"Jan 23, 2020, 5:46:01 PM",Gettin Ready to Get Ready,Run,,3832,13.72,,FALSE,,activities/3239856758.fit.gz
3039847808,"Jan 24, 2020, 5:41:47 PM",Heck of a Nice Day Out There!,Run,somebody say leave early today?,6187,21.44,,FALSE,,activities/3242871866.fit.gz
3045881789,"Jan 26, 2020, 1:33:59 PM",Dumptruck with Sandi,Run,Taper week,5009,9.48,,FALSE,,activities/3249580608.fit.gz
3051582653,"Jan 28, 2020, 6:02:39 PM",Easy Six and Some Stretching in the Sun,Run,,2765,9.65,,FALSE,,activities/3256045385.fit.gz
3057290921,"Jan 30, 2020, 6:18:21 PM",Confirming Some Watch Settings Changes,Run,RR100 on Sat; wanted to see avg pace first,932,3.2,,FALSE,,activities/3262565554.fit.gz
3068476136,"Feb 1, 2020, 12:00:00 PM",Rocky Raccoon 2020,Run,Couch to 100mi race doesn't work peeps!,66774,158.19,,FALSE,,activities/3275146492.fit.gz
3094456669,"Feb 12, 2020, 6:41:29 PM",Shaking Out the Kinks,Run,first run post 100,1778,6.46,,FALSE,,activities/3304047953.fit.gz
3099795121,"Feb 14, 2020, 6:50:07 PM",Too Nice of a Day to Stay Inside!,Run,,2390,8.33,,FALSE,,activities/3310029291.fit.gz
3111537598,"Feb 18, 2020, 6:00:24 PM",Sweaty Lunch Miles b/f the Cool Front,Run,,3372,11.49,,FALSE,,activities/3323208453.fit.gz
3128895190,"Feb 24, 2020, 6:04:19 PM",Thomas' Lunch Loop,Run,since I already have Josh's Lunch Loop and this is one of Thomas' favorites,3843,13.46,,FALSE,,activities/3342534642.fit.gz
3131820153,"Feb 25, 2020, 5:58:27 PM",Josh's Lunch Loop,Run,nice day! ,3686,12.38,,FALSE,,activities/3345767464.fit.gz
